iter	Passed	Remaining
333	444	886
334	446	885
335	447	883
336	448	882
337	450	881
338	451	880
339	452	878
340	454	877
341	455	876
342	456	874
343	457	873
344	459	871
345	460	870
346	461	869
347	462	866
348	463	865
349	465	864
350	466	862
351	467	861
352	469	859
353	470	858
354	471	857
355	473	855
356	474	854
357	475	853
358	476	851
359	478	850
360	479	848
361	480	846
362	481	845
363	482	843
364	484	842
365	485	840
366	486	839
367	487	837
368	489	836
369	490	834
370	491	833
371	492	831
372	494	830
373	495	829
374	496	828
375	498	826
376	499	825
377	500	823
378	501	822
379	503	820
380	504	819
381	505	817
382	506	816
383	508	815
384	509	813
385	510	812
386	511	810
387	513	809
388	514	808
389	515	806
390	517	805
391	518	804
392	519	802
393	520	801
394	522	799
395	523	798
396	524	796
397	525	795
398	526	793
399	528	792
400	529	791
401	530	789
402	531	788
403	533	786
404	534	785
405	535	783
406	536	782
407	537	780
408	539	778
409	539	776
410	541	775
411	542	773
412	543	772
413	544	770
414	545	769
415	546	767
416	548	766
417	549	764
418	550	763
419	551	761
420	552	760
421	554	758
422	555	757
423	556	755
424	557	754
425	559	753
426	560	751
427	561	750
428	562	748
429	563	747
430	565	746
431	566	744
432	567	743
433	568	741
434	570	740
435	571	738
436	572	737
437	573	736
438	575	734
439	576	733
440	577	732
441	578	730
442	580	729
443	581	728
444	582	727
445	584	725
446	585	724
447	586	723
448	588	721
449	589	720
450	590	718
451	591	717
452	593	716
453	594	714
454	595	713
455	596	712
456	598	710
457	599	709
458	600	707
459	601	706
460	602	704
461	603	702
462	604	701
463	606	700
464	607	698
465	608	697
466	609	695
467	610	693
468	611	692
469	612	690
470	613	689
471	614	687
472	616	686
473	617	685
474	618	683
475	619	682
476	620	680
477	622	679
478	623	677
479	624	676
480	625	675
481	626	673
482	627	671
483	628	669
484	629	668
485	630	666
486	631	665
487	632	663
488	633	662
489	635	660
490	636	659
491	637	658
492	638	656
493	639	655
494	640	653
495	642	652
496	643	651
497	644	649
498	645	648
499	647	647
500	648	645
501	649	644
502	650	642
503	651	641
504	652	639
505	653	638
506	655	637
507	655	635
508	657	633
509	658	632
510	659	631
511	660	629
512	662	628
513	663	627
514	664	626
515	666	624
516	667	623
517	668	622
518	669	620
519	671	619
520	672	618
521	673	616
522	675	615
523	676	614
524	677	613
525	678	611
526	680	610
527	681	609
528	682	607
529	683	606
530	685	605
531	686	604
532	687	602
533	689	601
534	690	600
535	691	598
536	693	597
537	694	596
538	695	594
539	696	593
540	698	592
541	699	590
542	700	589
543	701	588
544	702	586
545	704	585
546	705	584
547	706	583
548	707	581
549	709	580
550	710	578
551	711	577
552	713	576
553	714	575
554	715	573
555	716	572
556	718	571
557	719	569
558	720	568
559	721	567
560	723	565
561	724	564
562	725	563
563	726	561
564	727	560
565	728	558
566	730	557
567	731	556
568	732	554
569	733	553
570	734	551
571	735	550
572	736	548
573	737	547
574	738	546
575	740	544
576	741	543
577	742	542
578	743	540
579	745	539
580	746	538
581	747	536
582	748	535
583	750	534
584	751	533
585	752	531
586	754	530
587	755	529
588	756	527
589	757	526
590	759	525
591	760	524
592	762	523
593	763	521
594	764	520
595	765	519
596	767	517
597	768	516
598	769	515
599	770	513
600	772	512
601	773	511
602	774	510
603	776	508
604	777	507
605	778	506
606	779	504
607	781	503
608	782	502
609	783	501
610	785	499
611	786	498
612	787	497
613	788	495
614	790	494
615	791	493
616	792	492
617	794	490
618	795	489
619	796	488
620	798	487
621	799	485
622	800	484
623	802	483
624	803	481
625	804	480
626	805	479
627	806	477
628	808	476
629	809	475
630	810	474
631	811	472
632	812	471
633	814	470
634	815	468
635	816	467
636	817	465
637	818	464
638	820	463
639	821	462
640	822	460
641	823	459
642	825	458
643	826	456
644	827	455
645	829	454
646	830	453
647	831	451
648	833	450
649	834	449
650	835	448
651	837	446
652	838	445
653	839	444
654	841	443
655	842	441
656	843	440
657	844	439
658	846	437
659	847	436
660	849	435
661	850	434
662	851	432
663	853	431
664	854	430
665	855	429
666	856	427
667	858	426
668	859	425
669	860	423
670	862	422
671	863	421
672	864	420
673	865	418
674	867	417
675	868	416
676	869	414
677	870	413
678	872	412
679	873	411
680	874	409
681	875	408
682	877	407
683	878	405
684	879	404
685	881	403
686	882	401
687	883	400
688	884	399
689	885	398
690	887	396
691	888	395
692	889	394
693	890	392
694	892	391
695	893	390
696	894	389
697	896	387
698	897	386
699	898	385
700	899	383
701	901	382
702	902	381
703	903	379
704	904	378
705	906	377
706	907	376
707	908	374
708	910	373
709	911	372
710	913	371
711	914	369
712	915	368
713	916	367
714	918	366
715	919	364
716	920	363
717	922	362
718	923	360
719	924	359
720	925	358
721	927	357
722	928	355
723	930	354
724	931	353
725	932	351
726	933	350
727	935	349
728	936	348
729	937	346
730	939	345
731	940	344
732	941	343
733	943	341
734	944	340
735	946	339
736	947	338
737	948	336
738	949	335
739	951	334
740	952	332
741	953	331
742	955	330
743	956	329
744	957	327
745	959	326
746	960	325
747	961	323
748	962	322
749	964	321
750	965	320
751	966	318
752	968	317
753	969	316
754	970	314
755	971	313
756	973	312
757	974	311
758	976	309
759	977	308
760	978	307
761	979	306
762	981	304
763	982	303
764	983	302
765	985	300
766	986	299
767	987	298
768	988	297
769	990	295
770	991	294
771	992	293
772	994	291
773	995	290
774	996	289
775	998	288
776	999	286
777	1000	285
778	1001	284
779	1003	282
780	1004	281
781	1005	280
782	1006	279
783	1008	277
784	1009	276
785	1010	275
786	1011	273
787	1013	272
788	1014	271
789	1015	269
790	1016	268
791	1017	267
792	1019	266
793	1020	264
794	1021	263
795	1022	262
796	1024	260
797	1025	259
798	1026	258
799	1028	257
800	1029	255
801	1030	254
802	1032	253
803	1033	251
804	1034	250
805	1035	249
806	1037	248
807	1038	246
808	1040	245
809	1041	244
810	1042	243
811	1044	241
812	1045	240
813	1046	239
814	1048	237
815	1049	236
816	1050	235
817	1052	234
818	1053	232
819	1054	231
820	1056	230
821	1057	229
822	1058	227
823	1060	226
824	1061	225
825	1062	223
826	1064	222
827	1065	221
828	1066	220
829	1068	218
830	1069	217
831	1070	216
832	1072	214
833	1073	213
834	1074	212
835	1075	211
836	1077	209
837	1078	208
838	1079	207
839	1081	205
840	1082	204
841	1083	203
842	1084	202
843	1086	200
844	1087	199
845	1089	198
846	1090	196
847	1091	195
848	1093	194
849	1094	193
850	1095	191
851	1097	190
852	1098	189
853	1099	188
854	1101	186
855	1102	185
856	1103	184
857	1104	182
858	1106	181
859	1107	180
860	1108	178
861	1109	177
862	1111	176
863	1112	175
864	1113	173
865	1114	172
866	1116	171
867	1117	169
868	1118	168
869	1119	167
870	1121	166
871	1122	164
872	1123	163
873	1124	162
874	1126	160
875	1127	159
876	1128	158
877	1129	156
878	1131	155
879	1132	154
880	1133	153
881	1135	151
882	1136	150
883	1137	149
884	1139	148
885	1140	146
886	1142	145
887	1143	144
888	1144	142
889	1146	141
890	1147	140
891	1149	139
892	1150	137
893	1151	136
894	1153	135
895	1154	133
896	1155	132
897	1157	131
898	1158	130
899	1159	128
900	1161	127
901	1162	126
902	1163	125
903	1164	123
904	1166	122
905	1167	121
906	1168	119
907	1169	118
908	1171	117
909	1172	115
910	1173	114
911	1174	113
912	1176	112
913	1177	110
914	1178	109
915	1179	108
916	1181	106
917	1182	105
918	1183	104
919	1185	103
920	1186	101
921	1187	100
922	1188	99
923	1189	97
924	1191	96
925	1192	95
926	1193	93
927	1194	92
928	1195	91
929	1197	90
930	1198	88
931	1199	87
932	1201	86
933	1202	84
934	1203	83
935	1204	82
936	1206	81
937	1207	79
938	1208	78
939	1209	77
940	1211	75
941	1212	74
942	1213	73
943	1215	72
944	1216	70
945	1217	69
946	1218	68
947	1220	66
948	1221	65
949	1223	64
950	1224	63
951	1225	61
952	1226	60
953	1228	59
954	1229	57
955	1230	56
956	1231	55
957	1233	54
958	1234	52
959	1235	51
960	1237	50
961	1238	48
962	1239	47
963	1241	46
964	1242	45
965	1243	43
966	1244	42
967	1246	41
968	1247	39
969	1248	38
970	1249	37
971	1251	36
972	1252	34
973	1253	33
974	1255	32
975	1256	30
976	1257	29
977	1258	28
978	1259	27
979	1261	25
980	1262	24
981	1263	23
982	1265	21
983	1266	20
984	1267	19
985	1268	18
986	1270	16
987	1271	15
988	1272	14
989	1274	12
990	1275	11
991	1276	10
992	1277	9
993	1279	7
994	1280	6
995	1282	5
996	1285	3
997	1286	2
998	1287	1
999	1288	0
