iter	RMSE
430	1423.072867
431	1423.050127
432	1422.895727
433	1422.470172
434	1422.604841
435	1422.417019
436	1422.554062
437	1422.45504
438	1422.487356
439	1422.421538
440	1422.489101
441	1422.408379
442	1422.135228
443	1422.132751
444	1422.196396
445	1422.109232
446	1422.448794
447	1422.358662
448	1422.366356
449	1422.343818
450	1422.53696
451	1422.560119
452	1422.635104
453	1422.481935
454	1422.375387
455	1422.662235
456	1422.537157
457	1422.555895
458	1422.613992
459	1422.543537
460	1422.544995
461	1422.724237
462	1422.668221
463	1422.234026
464	1422.185964
465	1422.26251
466	1422.140761
467	1422.121542
468	1421.955671
469	1421.953024
470	1421.90594
471	1421.80314
472	1421.570299
473	1421.760827
474	1421.759554
475	1421.998017
476	1421.996188
477	1421.862036
478	1421.835491
479	1421.777284
480	1421.655756
481	1421.646191
482	1421.647138
483	1421.631851
484	1421.462216
485	1421.4778
486	1421.391029
487	1421.343339
488	1421.292481
489	1421.49937
490	1421.54809
491	1421.558363
492	1421.518527
493	1421.483495
494	1421.470861
495	1421.354277
496	1421.537256
497	1421.514579
498	1421.941083
499	1421.791992
500	1422.051777
501	1421.481895
502	1421.659681
503	1421.749098
504	1421.73596
505	1421.684521
506	1421.663068
507	1421.649499
508	1421.502708
509	1421.462907
510	1421.430312
511	1421.409225
512	1421.396694
513	1421.255942
514	1421.232153
515	1420.671178
516	1420.674821
517	1420.922871
518	1420.871609
519	1420.859155
520	1420.841888
521	1420.941592
522	1420.904625
523	1420.826871
524	1420.788616
525	1420.787017
526	1420.694143
527	1420.881111
528	1420.86216
529	1420.553461
530	1420.515747
531	1420.749832
532	1420.746377
533	1420.799051
534	1420.8035
535	1421.115059
536	1421.453226
537	1421.418687
538	1421.392747
539	1421.279305
540	1421.27432
541	1421.265491
542	1421.243044
543	1421.41766
544	1421.402254
545	1421.482242
546	1421.561589
547	1421.493599
548	1421.496043
549	1421.484518
550	1421.488485
551	1421.658877
552	1421.654092
553	1421.85098
554	1421.766063
555	1421.767892
556	1421.725498
557	1421.603627
558	1421.601518
559	1421.607192
560	1421.419212
561	1421.572468
562	1421.492685
563	1421.502488
564	1421.582859
565	1421.846493
566	1421.769642
567	1421.752421
568	1421.752409
569	1421.735496
570	1421.720511
571	1421.717829
572	1421.724159
573	1421.804185
574	1421.776839
575	1421.85614
576	1421.863523
577	1421.876165
578	1421.859102
579	1421.860039
580	1421.866413
581	1421.873126
582	1421.756003
583	1421.670862
584	1422.022962
585	1421.920754
586	1421.945954
587	1421.945087
588	1421.929063
589	1421.768626
590	1421.669044
591	1421.606251
592	1421.84707
593	1421.904991
594	1421.908408
595	1421.915496
596	1421.996306
597	1421.985109
598	1421.950929
599	1421.960704
600	1422.094294
601	1422.103924
602	1422.171303
603	1422.172837
604	1422.147204
605	1422.148496
606	1422.117248
607	1422.114003
608	1422.200511
609	1422.199658
610	1422.206164
611	1422.287186
612	1422.554473
613	1422.559543
614	1422.639719
615	1422.71362
616	1422.718284
617	1422.797898
618	1422.79634
619	1422.796515
620	1422.688999
621	1422.768112
622	1422.846463
623	1422.82078
624	1422.825684
625	1422.829455
626	1422.834808
627	1422.711348
628	1422.77071
629	1422.655825
630	1422.599153
631	1422.426191
632	1422.50594
633	1422.490963
634	1422.404071
635	1422.408068
636	1422.153388
637	1422.154011
638	1422.250707
639	1422.147132
640	1422.061378
641	1422.061348
642	1422.14222
643	1422.065445
644	1422.052065
645	1421.90826
646	1421.928188
647	1421.84732
648	1421.78778
649	1421.868572
650	1422.016902
651	1421.873388
652	1421.783422
653	1421.460301
654	1421.417448
655	1421.467579
656	1421.477686
657	1421.418701
658	1421.420479
659	1421.395781
660	1421.476651
661	1421.309815
662	1421.262338
663	1421.266249
664	1421.270985
665	1421.482913
666	1421.563915
667	1421.567581
668	1421.671785
669	1421.627764
670	1421.650912
671	1421.654445
672	1421.657819
673	1421.661037
674	1421.674796
675	1421.81049
676	1421.830803
677	1421.843217
678	1422.230319
679	1422.236219
680	1422.261354
681	1422.061352
682	1422.064409
683	1421.834252
684	1421.823767
685	1421.903105
686	1421.742067
687	1421.747607
688	1421.641248
689	1421.70516
690	1421.740192
691	1421.819258
692	1421.755801
693	1421.758845
694	1421.837204
695	1421.722717
696	1421.622401
697	1421.660578
698	1421.662862
699	1421.665019
700	1421.567044
701	1421.567805
702	1421.568583
703	1421.446616
704	1421.774931
705	1421.779573
706	1421.877566
707	1421.943708
708	1422.410288
709	1422.424302
710	1422.537849
711	1422.514368
712	1422.575983
713	1422.694045
714	1422.612259
715	1422.614409
716	1422.6253
717	1422.747679
718	1422.761166
719	1423.143618
720	1423.157034
721	1423.225853
722	1423.335742
723	1423.364899
724	1423.360112
725	1423.260689
726	1423.408523
727	1423.407774
728	1423.535538
729	1423.540601
730	1423.669695
731	1423.671844
732	1423.574184
733	1423.955106
734	1423.859682
735	1423.808005
736	1423.649797
737	1423.6018
738	1423.511294
739	1423.465389
740	1423.335767
741	1423.380308
742	1423.248102
743	1423.347185
744	1423.259802
745	1423.323516
746	1423.325946
747	1423.357697
748	1423.351413
749	1423.31227
750	1423.226982
751	1423.143066
752	1423.130809
753	1423.133307
754	1423.093433
755	1423.012459
756	1423.014897
757	1423.046681
758	1423.088798
759	1423.122005
760	1423.05151
761	1423.045578
762	1422.861098
763	1422.89918
764	1422.828334
765	1422.870252
766	1422.91432
767	1422.90868
768	1422.884742
769	1422.764299
770	1422.713182
771	1422.691666
772	1422.61467
773	1422.735049
774	1422.66098
775	1422.614176
776	1422.551751
777	1422.451415
778	1422.445327
779	1422.42484
780	1422.600407
781	1422.466343
782	1422.396532
783	1422.328162
784	1422.273008
785	1422.267987
786	1422.258361
787	1422.392178
788	1422.405719
789	1422.409406
790	1422.532392
791	1422.575677
792	1422.656215
793	1422.705088
794	1422.784456
795	1422.906352
796	1423.005296
797	1423.303568
798	1423.674026
799	1423.67395
800	1423.705212
801	1423.691539
802	1423.746635
803	1423.674642
804	1423.667121
805	1423.848061
806	1423.855391
807	1424.037505
808	1424.105591
809	1423.948793
810	1423.858767
811	1423.845745
812	1423.886791
813	1423.754969
814	1423.651559
815	1423.74775
816	1423.826422
817	1423.847121
818	1423.780806
819	1423.853173
820	1423.871281
821	1423.913866
822	1423.915552
823	1423.97465
824	1423.863742
825	1423.827878
826	1423.829168
827	1423.688417
828	1423.673362
829	1423.639159
830	1423.632472
831	1423.748112
832	1423.58603
833	1423.543954
834	1423.501316
835	1423.561246
836	1423.61751
837	1423.616152
838	1423.613808
839	1423.492438
840	1423.537687
841	1423.450194
842	1423.349952
843	1423.192585
844	1423.229629
845	1423.306626
846	1423.50885
847	1423.625422
848	1423.616691
849	1423.759947
850	1423.775584
851	1423.71021
852	1423.789116
853	1423.80898
854	1424.001809
855	1424.0795
856	1424.016835
857	1423.862175
858	1423.813246
859	1423.867102
860	1423.878232
861	1423.88576
862	1424.056141
863	1424.025132
864	1424.029084
865	1423.897837
866	1423.803705
867	1423.933022
868	1423.979359
869	1423.84349
870	1423.918007
871	1424.036891
872	1424.073997
873	1423.958614
874	1423.970312
875	1423.823273
876	1423.843364
877	1423.785331
878	1423.718548
879	1423.736907
880	1423.481746
881	1423.482278
882	1423.501683
883	1423.559306
884	1423.605462
885	1423.645687
886	1423.563317
887	1423.424276
888	1423.057478
889	1422.958733
890	1422.965386
891	1423.09307
892	1423.13674
893	1423.00069
894	1422.984037
895	1422.9633
896	1422.984723
897	1422.96753
898	1422.835518
899	1422.882688
900	1422.789272
901	1422.837728
902	1422.856468
903	1422.925647
904	1422.862393
905	1422.806717
906	1422.887853
907	1422.954603
908	1422.864495
909	1422.812102
910	1422.814371
911	1422.686457
912	1422.749799
913	1422.622362
914	1422.742856
915	1422.512324
916	1422.766566
917	1422.706804
918	1422.78732
919	1422.8672
920	1422.871489
921	1422.915533
922	1422.963782
923	1422.90653
924	1423.013902
925	1423.051123
926	1423.165856
927	1423.219922
928	1423.521555
929	1423.644597
930	1423.593044
931	1423.599661
932	1423.613301
933	1423.638677
934	1423.607744
935	1423.538212
936	1423.471814
937	1423.497682
938	1423.554409
939	1423.277213
940	1423.311799
941	1423.341551
942	1423.393322
943	1423.344965
944	1423.415974
945	1423.060045
946	1423.112384
947	1423.092954
948	1423.043561
949	1422.989041
950	1422.938494
951	1422.840198
952	1422.88404
953	1422.873141
954	1422.924769
955	1422.914334
956	1422.783634
957	1422.871657
958	1422.80491
959	1422.86549
960	1422.802997
961	1422.837592
962	1423.185499
963	1423.257171
964	1423.313775
965	1423.424677
966	1423.379628
967	1423.481569
968	1423.579032
969	1423.652276
970	1423.585276
971	1423.566395
972	1423.604265
973	1423.779017
974	1423.767271
975	1423.809416
976	1423.874943
977	1423.973593
978	1424.033112
979	1424.095216
980	1424.164368
981	1423.972155
982	1423.987692
983	1424.299087
984	1424.334974
985	1424.294877
986	1424.335797
987	1424.372809
988	1424.354786
989	1424.343263
990	1424.334245
991	1424.448638
992	1424.632668
993	1424.792731
994	1424.852515
995	1424.809595
996	1424.849816
997	1424.94009
998	1424.923341
999	1424.814146
